DATA,,,,,,,,,
key,data,,,,,,,,
token_name,Maps.me,,,,,,,,
token_symbol,MAPS,,,,,,,,
start_date,01/12/2021,,,,,,,,
start_tokens,10000000000,,,,,,,,
emission_schedule,1D,,,,,,,,
emission_type,linear_unlock,,,,,,,,
emission_incentive,,,,,,,,,
DISTRIBUTION,,,,,,,,,
entity,Private Sale,IEO and Initial Liquidity,Serum Community Fund,MAPS Community Fund,Liquidity & Token Growth,Ecosystem Partners,Project Builders,Technology & Product,Ecosystem Growth & Marketing
type,percentage,percentage,percentage,percentage,percentage,percentage,percentage,percentage,percentage
group,investor,public,community,community,foundation,foundation,team_advisors,team_advisors,community
emission,unlock,unlock,unlock,unlock,unlock,unlock,unlock,unlock,unlock
t1485,2.55,5.00,10.95,11.20,2.55,5.11,7.66,5.11,5.84
t1486,2.56,5.00,10.96,11.21,2.56,5.11,7.67,5.11,5.85
t1487,2.56,5.00,10.97,11.21,2.56,5.12,7.68,5.12,5.85
t1488,2.56,5.00,10.98,11.22,2.56,5.12,7.68,5.12,5.85
t1489,2.56,5.00,10.99,11.23,2.56,5.13,7.69,5.13,5.86
t1490,2.57,5.00,10.99,11.24,2.57,5.13,7.70,5.13,5.86
t1491,2.57,5.00,11.00,11.25,2.57,5.14,7.71,5.14,5.87
t1492,2.57,5.00,11.01,11.25,2.57,5.14,7.71,5.14,5.87
t1493,2.57,5.00,11.02,11.26,2.57,5.15,7.72,5.15,5.87
t1494,2.58,5.00,11.03,11.27,2.58,5.15,7.73,5.15,5.88
t1495,2.58,5.00,11.04,11.28,2.58,5.16,7.73,5.16,5.88
t1496,2.58,5.00,11.05,11.29,2.58,5.16,7.74,5.16,5.89
t1497,2.58,5.00,11.05,11.30,2.58,5.16,7.75,5.16,5.89
t1498,2.58,5.00,11.06,11.30,2.58,5.17,7.75,5.17,5.89
t1499,2.59,5.00,11.07,11.31,2.59,5.17,7.76,5.17,5.90
t1500,2.59,5.00,11.08,11.32,2.59,5.18,7.77,5.18,5.90
t1501,2.59,5.00,11.09,11.33,2.59,5.18,7.77,5.18,5.91
t1502,2.59,5.00,11.10,11.34,2.59,5.19,7.78,5.19,5.91
t1503,2.60,5.00,11.10,11.34,2.60,5.19,7.79,5.19,5.91
t1504,2.60,5.00,11.11,11.35,2.60,5.20,7.79,5.20,5.92
t1505,2.60,5.00,11.12,11.36,2.60,5.20,7.80,5.20,5.92
t1506,2.60,5.00,11.13,11.37,2.60,5.21,7.81,5.21,5.92
t1507,2.60,5.00,11.14,11.38,2.60,5.21,7.81,5.21,5.93
t1508,2.61,5.00,11.15,11.39,2.61,5.21,7.82,5.21,5.93
t1509,2.61,5.00,11.16,11.39,2.61,5.22,7.83,5.22,5.94
t1510,2.61,5.00,11.16,11.40,2.61,5.22,7.84,5.22,5.94
t1511,2.61,5.00,11.17,11.41,2.61,5.23,7.84,5.23,5.94
t1512,2.62,5.00,11.18,11.42,2.62,5.23,7.85,5.23,5.95
t1513,2.62,5.00,11.19,11.43,2.62,5.24,7.86,5.24,5.95
t1514,2.62,5.00,11.20,11.44,2.62,5.24,7.86,5.24,5.96
t1515,2.62,5.00,11.21,11.44,2.62,5.25,7.87,5.25,5.96
t1516,2.63,5.00,11.21,11.45,2.63,5.25,7.88,5.25,5.96
t1517,2.63,5.00,11.22,11.46,2.63,5.26,7.88,5.26,5.97
t1518,2.63,5.00,11.23,11.47,2.63,5.26,7.89,5.26,5.97
t1519,2.63,5.00,11.24,11.48,2.63,5.26,7.90,5.26,5.97
t1520,2.63,5.00,11.25,11.48,2.63,5.27,7.90,5.27,5.98
t1521,2.64,5.00,11.26,11.49,2.64,5.27,7.91,5.27,5.98
t1522,2.64,5.00,11.26,11.50,2.64,5.28,7.92,5.28,5.99
t1523,2.64,5.00,11.27,11.51,2.64,5.28,7.92,5.28,5.99
t1524,2.64,5.00,11.28,11.52,2.64,5.29,7.93,5.29,5.99
t1525,2.65,5.00,11.29,11.53,2.65,5.29,7.94,5.29,6.00
t1526,2.65,5.00,11.30,11.53,2.65,5.30,7.94,5.30,6.00
t1527,2.65,5.00,11.31,11.54,2.65,5.30,7.95,5.30,6.01
t1528,2.65,5.00,11.32,11.55,2.65,5.31,7.96,5.31,6.01
t1529,2.66,5.00,11.32,11.56,2.66,5.31,7.97,5.31,6.01
t1530,2.66,5.00,11.33,11.57,2.66,5.31,7.97,5.31,6.02
t1531,2.66,5.00,11.34,11.57,2.66,5.32,7.98,5.32,6.02
t1532,2.66,5.00,11.35,11.58,2.66,5.32,7.99,5.32,6.03
t1533,2.66,5.00,11.36,11.59,2.66,5.33,7.99,5.33,6.03
t1534,2.67,5.00,11.37,11.60,2.67,5.33,8.00,5.33,6.03
t1535,2.67,5.00,11.37,11.61,2.67,5.34,8.01,5.34,6.04
t1536,2.67,5.00,11.38,11.62,2.67,5.34,8.01,5.34,6.04
t1537,2.67,5.00,11.39,11.62,2.67,5.35,8.02,5.35,6.04
t1538,2.68,5.00,11.40,11.63,2.68,5.35,8.03,5.35,6.05
t1539,2.68,5.00,11.41,11.64,2.68,5.36,8.03,5.36,6.05
t1540,2.68,5.00,11.42,11.65,2.68,5.36,8.04,5.36,6.06
t1541,2.68,5.00,11.43,11.66,2.68,5.36,8.05,5.36,6.06
t1542,2.68,5.00,11.43,11.67,2.68,5.37,8.05,5.37,6.06
t1543,2.69,5.00,11.44,11.67,2.69,5.37,8.06,5.37,6.07
t1544,2.69,5.00,11.45,11.68,2.69,5.38,8.07,5.38,6.07
t1545,2.69,5.00,11.46,11.69,2.69,5.38,8.07,5.38,6.08
t1546,2.69,5.00,11.47,11.70,2.69,5.39,8.08,5.39,6.08
t1547,2.70,5.00,11.48,11.71,2.70,5.39,8.09,5.39,6.08
t1548,2.70,5.00,11.48,11.71,2.70,5.40,8.10,5.40,6.09
t1549,2.70,5.00,11.49,11.72,2.70,5.40,8.10,5.40,6.09
t1550,2.70,5.00,11.50,11.73,2.70,5.41,8.11,5.41,6.10
t1551,2.71,5.00,11.51,11.74,2.71,5.41,8.12,5.41,6.10
t1552,2.71,5.00,11.52,11.75,2.71,5.42,8.12,5.42,6.10
t1553,2.71,5.00,11.53,11.76,2.71,5.42,8.13,5.42,6.11
t1554,2.71,5.00,11.53,11.76,2.71,5.42,8.14,5.42,6.11
t1555,2.71,5.00,11.54,11.77,2.71,5.43,8.14,5.43,6.11
t1556,2.72,5.00,11.55,11.78,2.72,5.43,8.15,5.43,6.12
t1557,2.72,5.00,11.56,11.79,2.72,5.44,8.16,5.44,6.12
t1558,2.72,5.00,11.57,11.80,2.72,5.44,8.16,5.44,6.13
t1559,2.72,5.00,11.58,11.80,2.72,5.45,8.17,5.45,6.13
t1560,2.73,5.00,11.59,11.81,2.73,5.45,8.18,5.45,6.13
t1561,2.73,5.00,11.59,11.82,2.73,5.46,8.18,5.46,6.14
t1562,2.73,5.00,11.60,11.83,2.73,5.46,8.19,5.46,6.14
t1563,2.73,5.00,11.61,11.84,2.73,5.47,8.20,5.47,6.15
t1564,2.73,5.00,11.62,11.85,2.73,5.47,8.20,5.47,6.15
t1565,2.74,5.00,11.63,11.85,2.74,5.47,8.21,5.47,6.15
t1566,2.74,5.00,11.64,11.86,2.74,5.48,8.22,5.48,6.16
t1567,2.74,5.00,11.64,11.87,2.74,5.48,8.23,5.48,6.16
t1568,2.74,5.00,11.65,11.88,2.74,5.49,8.23,5.49,6.16
t1569,2.75,5.00,11.66,11.89,2.75,5.49,8.24,5.49,6.17
t1570,2.75,5.00,11.67,11.90,2.75,5.50,8.25,5.50,6.17
t1571,2.75,5.00,11.68,11.90,2.75,5.50,8.25,5.50,6.18
t1572,2.75,5.00,11.69,11.91,2.75,5.51,8.26,5.51,6.18
t1573,2.76,5.00,11.70,11.92,2.76,5.51,8.27,5.51,6.18
t1574,2.76,5.00,11.70,11.93,2.76,5.52,8.27,5.52,6.19
t1575,2.76,5.00,11.71,11.94,2.76,5.52,8.28,5.52,6.19
t1576,2.76,5.00,11.72,11.94,2.76,5.52,8.29,5.52,6.20
t1577,2.76,5.00,11.73,11.95,2.76,5.53,8.29,5.53,6.20
t1578,2.77,5.00,11.74,11.96,2.77,5.53,8.30,5.53,6.20
t1579,2.77,5.00,11.75,11.97,2.77,5.54,8.31,5.54,6.21
t1580,2.77,5.00,11.75,11.98,2.77,5.54,8.31,5.54,6.21
t1581,2.77,5.00,11.76,11.99,2.77,5.55,8.32,5.55,6.22
t1582,2.78,5.00,11.77,11.99,2.78,5.55,8.33,5.55,6.22
t1583,2.78,5.00,11.78,12.00,2.78,5.56,8.33,5.56,6.22
t1584,2.78,5.00,11.79,12.01,2.78,5.56,8.34,5.56,6.23
t1585,2.78,5.00,11.80,12.02,2.78,5.57,8.35,5.57,6.23
t1586,2.79,5.00,11.80,12.03,2.79,5.57,8.36,5.57,6.23
t1587,2.79,5.00,11.81,12.03,2.79,5.57,8.36,5.57,6.24
t1588,2.79,5.00,11.82,12.04,2.79,5.58,8.37,5.58,6.24
t1589,2.79,5.00,11.83,12.05,2.79,5.58,8.38,5.58,6.25
t1590,2.79,5.00,11.84,12.06,2.79,5.59,8.38,5.59,6.25
t1591,2.80,5.00,11.85,12.07,2.80,5.59,8.39,5.59,6.25
t1592,2.80,5.00,11.86,12.08,2.80,5.60,8.40,5.60,6.26
t1593,2.80,5.00,11.86,12.08,2.80,5.60,8.40,5.60,6.26
t1594,2.80,5.00,11.87,12.09,2.80,5.61,8.41,5.61,6.27
t1595,2.81,5.00,11.88,12.10,2.81,5.61,8.42,5.61,6.27
t1596,2.81,5.00,11.89,12.11,2.81,5.62,8.42,5.62,6.27
t1597,2.81,5.00,11.90,12.12,2.81,5.62,8.43,5.62,6.28
t1598,2.81,5.00,11.91,12.13,2.81,5.62,8.44,5.62,6.28
t1599,2.81,5.00,11.91,12.13,2.81,5.63,8.44,5.63,6.29
t1600,2.82,5.00,11.92,12.14,2.82,5.63,8.45,5.63,6.29
t1601,2.82,5.00,11.93,12.15,2.82,5.64,8.46,5.64,6.29
t1602,2.82,5.00,11.94,12.16,2.82,5.64,8.46,5.64,6.30
t1603,2.82,5.00,11.95,12.17,2.82,5.65,8.47,5.65,6.30
t1604,2.83,5.00,11.96,12.17,2.83,5.65,8.48,5.65,6.30
t1605,2.83,5.00,11.97,12.18,2.83,5.66,8.49,5.66,6.31
t1606,2.83,5.00,11.97,12.19,2.83,5.66,8.49,5.66,6.31
t1607,2.83,5.00,11.98,12.20,2.83,5.67,8.50,5.67,6.32
t1608,2.84,5.00,11.99,12.21,2.84,5.67,8.51,5.67,6.32
t1609,2.84,5.00,12.00,12.22,2.84,5.68,8.51,5.68,6.32
t1610,2.84,5.00,12.01,12.22,2.84,5.68,8.52,5.68,6.33
t1611,2.84,5.00,12.02,12.23,2.84,5.68,8.53,5.68,6.33
t1612,2.84,5.00,12.02,12.24,2.84,5.69,8.53,5.69,6.34
t1613,2.85,5.00,12.03,12.25,2.85,5.69,8.54,5.69,6.34
t1614,2.85,5.00,12.04,12.26,2.85,5.70,8.55,5.70,6.34
t1615,2.85,5.00,12.05,12.26,2.85,5.70,8.55,5.70,6.35
t1616,2.85,5.00,12.06,12.27,2.85,5.71,8.56,5.71,6.35
t1617,2.86,5.00,12.07,12.28,2.86,5.71,8.57,5.71,6.35
t1618,2.86,5.00,12.08,12.29,2.86,5.72,8.57,5.72,6.36
t1619,2.86,5.00,12.08,12.30,2.86,5.72,8.58,5.72,6.36
t1620,2.86,5.00,12.09,12.31,2.86,5.73,8.59,5.73,6.37
t1621,2.86,5.00,12.10,12.31,2.86,5.73,8.59,5.73,6.37
t1622,2.87,5.00,12.11,12.32,2.87,5.73,8.60,5.73,6.37
t1623,2.87,5.00,12.12,12.33,2.87,5.74,8.61,5.74,6.38
t1624,2.87,5.00,12.13,12.34,2.87,5.74,8.62,5.74,6.38
t1625,2.87,5.00,12.13,12.35,2.87,5.75,8.62,5.75,6.39
t1626,2.88,5.00,12.14,12.35,2.88,5.75,8.63,5.75,6.39
t1627,2.88,5.00,12.15,12.36,2.88,5.76,8.64,5.76,6.39
t1628,2.88,5.00,12.16,12.37,2.88,5.76,8.64,5.76,6.40
t1629,2.88,5.00,12.17,12.38,2.88,5.77,8.65,5.77,6.40
t1630,2.89,5.00,12.18,12.39,2.89,5.77,8.66,5.77,6.41
t1631,2.89,5.00,12.18,12.40,2.89,5.78,8.66,5.78,6.41
t1632,2.89,5.00,12.19,12.40,2.89,5.78,8.67,5.78,6.41
t1633,2.89,5.00,12.20,12.41,2.89,5.78,8.68,5.78,6.42
t1634,2.89,5.00,12.21,12.42,2.89,5.79,8.68,5.79,6.42
t1635,2.90,5.00,12.22,12.43,2.90,5.79,8.69,5.79,6.42
t1636,2.90,5.00,12.23,12.44,2.90,5.80,8.70,5.80,6.43
t1637,2.90,5.00,12.24,12.45,2.90,5.80,8.70,5.80,6.43
t1638,2.90,5.00,12.24,12.45,2.90,5.81,8.71,5.81,6.44
t1639,2.91,5.00,12.25,12.46,2.91,5.81,8.72,5.81,6.44
t1640,2.91,5.00,12.26,12.47,2.91,5.82,8.72,5.82,6.44
t1641,2.91,5.00,12.27,12.48,2.91,5.82,8.73,5.82,6.45
t1642,2.91,5.00,12.28,12.49,2.91,5.83,8.74,5.83,6.45
t1643,2.92,5.00,12.29,12.49,2.92,5.83,8.75,5.83,6.46
t1644,2.92,5.00,12.29,12.50,2.92,5.83,8.75,5.83,6.46
t1645,2.92,5.00,12.30,12.51,2.92,5.84,8.76,5.84,6.46
t1646,2.92,5.00,12.31,12.52,2.92,5.84,8.77,5.84,6.47
t1647,2.92,5.00,12.32,12.53,2.92,5.85,8.77,5.85,6.47
t1648,2.93,5.00,12.33,12.54,2.93,5.85,8.78,5.85,6.48
t1649,2.93,5.00,12.34,12.54,2.93,5.86,8.79,5.86,6.48
t1650,2.93,5.00,12.35,12.55,2.93,5.86,8.79,5.86,6.48
t1651,2.93,5.00,12.35,12.56,2.93,5.87,8.80,5.87,6.49
t1652,2.94,5.00,12.36,12.57,2.94,5.87,8.81,5.87,6.49
t1653,2.94,5.00,12.37,12.58,2.94,5.88,8.81,5.88,6.49
t1654,2.94,5.00,12.38,12.58,2.94,5.88,8.82,5.88,6.50
t1655,2.94,5.00,12.39,12.59,2.94,5.89,8.83,5.89,6.50
t1656,2.94,5.00,12.40,12.60,2.94,5.89,8.83,5.89,6.51
t1657,2.95,5.00,12.40,12.61,2.95,5.89,8.84,5.89,6.51
t1658,2.95,5.00,12.41,12.62,2.95,5.90,8.85,5.90,6.51
t1659,2.95,5.00,12.42,12.63,2.95,5.90,8.85,5.90,6.52
t1660,2.95,5.00,12.43,12.63,2.95,5.91,8.86,5.91,6.52
t1661,2.96,5.00,12.44,12.64,2.96,5.91,8.87,5.91,6.53
t1662,2.96,5.00,12.45,12.65,2.96,5.92,8.88,5.92,6.53
t1663,2.96,5.00,12.45,12.66,2.96,5.92,8.88,5.92,6.53
t1664,2.96,5.00,12.46,12.67,2.96,5.93,8.89,5.93,6.54
t1665,2.97,5.00,12.47,12.68,2.97,5.93,8.90,5.93,6.54
t1666,2.97,5.00,12.48,12.68,2.97,5.94,8.90,5.94,6.54
t1667,2.97,5.00,12.49,12.69,2.97,5.94,8.91,5.94,6.55
t1668,2.97,5.00,12.50,12.70,2.97,5.94,8.92,5.94,6.55
t1669,2.97,5.00,12.51,12.71,2.97,5.95,8.92,5.95,6.56
t1670,2.98,5.00,12.51,12.72,2.98,5.95,8.93,5.95,6.56
t1671,2.98,5.00,12.52,12.72,2.98,5.96,8.94,5.96,6.56
t1672,2.98,5.00,12.53,12.73,2.98,5.96,8.94,5.96,6.57
t1673,2.98,5.00,12.54,12.74,2.98,5.97,8.95,5.97,6.57
t1674,2.99,5.00,12.55,12.75,2.99,5.97,8.96,5.97,6.58
t1675,2.99,5.00,12.56,12.76,2.99,5.98,8.96,5.98,6.58
t1676,2.99,5.00,12.56,12.77,2.99,5.98,8.97,5.98,6.58
t1677,2.99,5.00,12.57,12.77,2.99,5.99,8.98,5.99,6.59
t1678,2.99,5.00,12.58,12.78,2.99,5.99,8.98,5.99,6.59
t1679,3.00,5.00,12.59,12.79,3.00,5.99,8.99,5.99,6.60
t1680,3.00,5.00,12.60,12.80,3.00,6.00,9.00,6.00,6.60
t1681,3.00,5.00,12.61,12.81,3.00,6.00,9.01,6.00,6.60
t1682,3.00,5.00,12.62,12.81,3.00,6.01,9.01,6.01,6.61
t1683,3.01,5.00,12.62,12.82,3.01,6.01,9.02,6.01,6.61
t1684,3.01,5.00,12.63,12.83,3.01,6.02,9.03,6.02,6.61
t1685,3.01,5.00,12.64,12.84,3.01,6.02,9.03,6.02,6.62
t1686,3.01,5.00,12.65,12.85,3.01,6.03,9.04,6.03,6.62
t1687,3.02,5.00,12.66,12.86,3.02,6.03,9.05,6.03,6.63
t1688,3.02,5.00,12.67,12.86,3.02,6.04,9.05,6.04,6.63
t1689,3.02,5.00,12.67,12.87,3.02,6.04,9.06,6.04,6.63
t1690,3.02,5.00,12.68,12.88,3.02,6.04,9.07,6.04,6.64
t1691,3.02,5.00,12.69,12.89,3.02,6.05,9.07,6.05,6.64
t1692,3.03,5.00,12.70,12.90,3.03,6.05,9.08,6.05,6.65
t1693,3.03,5.00,12.71,12.91,3.03,6.06,9.09,6.06,6.65
t1694,3.03,5.00,12.72,12.91,3.03,6.06,9.09,6.06,6.65
t1695,3.03,5.00,12.72,12.92,3.03,6.07,9.10,6.07,6.66
t1696,3.04,5.00,12.73,12.93,3.04,6.07,9.11,6.07,6.66
t1697,3.04,5.00,12.74,12.94,3.04,6.08,9.11,6.08,6.67
t1698,3.04,5.00,12.75,12.95,3.04,6.08,9.12,6.08,6.67
t1699,3.04,5.00,12.76,12.95,3.04,6.09,9.13,6.09,6.67
t1700,3.05,5.00,12.77,12.96,3.05,6.09,9.14,6.09,6.68
t1701,3.05,5.00,12.78,12.97,3.05,6.09,9.14,6.09,6.68
t1702,3.05,5.00,12.78,12.98,3.05,6.10,9.15,6.10,6.68
t1703,3.05,5.00,12.79,12.99,3.05,6.10,9.16,6.10,6.69
t1704,3.05,5.00,12.80,13.00,3.05,6.11,9.16,6.11,6.69
t1705,3.06,5.00,12.81,13.00,3.06,6.11,9.17,6.11,6.70
t1706,3.06,5.00,12.82,13.01,3.06,6.12,9.18,6.12,6.70
t1707,3.06,5.00,12.83,13.02,3.06,6.12,9.18,6.12,6.70
t1708,3.06,5.00,12.83,13.03,3.06,6.13,9.19,6.13,6.71
t1709,3.07,5.00,12.84,13.04,3.07,6.13,9.20,6.13,6.71
t1710,3.07,5.00,12.85,13.04,3.07,6.14,9.20,6.14,6.72
t1711,3.07,5.00,12.86,13.05,3.07,6.14,9.21,6.14,6.72
t1712,3.07,5.00,12.87,13.06,3.07,6.15,9.22,6.15,6.72
t1713,3.07,5.00,12.88,13.07,3.07,6.15,9.22,6.15,6.73
t1714,3.08,5.00,12.89,13.08,3.08,6.15,9.23,6.15,6.73
t1715,3.08,5.00,12.89,13.09,3.08,6.16,9.24,6.16,6.73
t1716,3.08,5.00,12.90,13.09,3.08,6.16,9.24,6.16,6.74
t1717,3.08,5.00,12.91,13.10,3.08,6.17,9.25,6.17,6.74
t1718,3.09,5.00,12.92,13.11,3.09,6.17,9.26,6.17,6.75
t1719,3.09,5.00,12.93,13.12,3.09,6.18,9.27,6.18,6.75
t1720,3.09,5.00,12.94,13.13,3.09,6.18,9.27,6.18,6.75
t1721,3.09,5.00,12.94,13.14,3.09,6.19,9.28,6.19,6.76
t1722,3.10,5.00,12.95,13.14,3.10,6.19,9.29,6.19,6.76
t1723,3.10,5.00,12.96,13.15,3.10,6.20,9.29,6.20,6.77
t1724,3.10,5.00,12.97,13.16,3.10,6.20,9.30,6.20,6.77
t1725,3.10,5.00,12.98,13.17,3.10,6.20,9.31,6.20,6.77
t1726,3.10,5.00,12.99,13.18,3.10,6.21,9.31,6.21,6.78
t1727,3.11,5.00,12.99,13.18,3.11,6.21,9.32,6.21,6.78
t1728,3.11,5.00,13.00,13.19,3.11,6.22,9.33,6.22,6.79
t1729,3.11,5.00,13.01,13.20,3.11,6.22,9.33,6.22,6.79
t1730,3.11,5.00,13.02,13.21,3.11,6.23,9.34,6.23,6.79
t1731,3.12,5.00,13.03,13.22,3.12,6.23,9.35,6.23,6.80
t1732,3.12,5.00,13.04,13.23,3.12,6.24,9.35,6.24,6.80
t1733,3.12,5.00,13.05,13.23,3.12,6.24,9.36,6.24,6.80
t1734,3.12,5.00,13.05,13.24,3.12,6.25,9.37,6.25,6.81
t1735,3.12,5.00,13.06,13.25,3.12,6.25,9.38,6.25,6.81
t1736,3.13,5.00,13.07,13.26,3.13,6.25,9.38,6.25,6.82
t1737,3.13,5.00,13.08,13.27,3.13,6.26,9.39,6.26,6.82
t1738,3.13,5.00,13.09,13.27,3.13,6.26,9.40,6.26,6.82
t1739,3.13,5.00,13.10,13.28,3.13,6.27,9.40,6.27,6.83
t1740,3.14,5.00,13.10,13.29,3.14,6.27,9.41,6.27,6.83
t1741,3.14,5.00,13.11,13.30,3.14,6.28,9.42,6.28,6.84
t1742,3.14,5.00,13.12,13.31,3.14,6.28,9.42,6.28,6.84
t1743,3.14,5.00,13.13,13.32,3.14,6.29,9.43,6.29,6.84
t1744,3.15,5.00,13.14,13.32,3.15,6.29,9.44,6.29,6.85
t1745,3.15,5.00,13.15,13.33,3.15,6.30,9.44,6.30,6.85
t1746,3.15,5.00,13.16,13.34,3.15,6.30,9.45,6.30,6.86
t1747,3.15,5.00,13.16,13.35,3.15,6.30,9.46,6.30,6.86
t1748,3.15,5.00,13.17,13.36,3.15,6.31,9.46,6.31,6.86
t1749,3.16,5.00,13.18,13.36,3.16,6.31,9.47,6.31,6.87
t1750,3.16,5.00,13.19,13.37,3.16,6.32,9.48,6.32,6.87
t1751,3.16,5.00,13.20,13.38,3.16,6.32,9.48,6.32,6.87
t1752,3.16,5.00,13.21,13.39,3.16,6.33,9.49,6.33,6.88
t1753,3.17,5.00,13.21,13.40,3.17,6.33,9.50,6.33,6.88
t1754,3.17,5.00,13.22,13.41,3.17,6.34,9.51,6.34,6.89
t1755,3.17,5.00,13.23,13.41,3.17,6.34,9.51,6.34,6.89
t1756,3.17,5.00,13.24,13.42,3.17,6.35,9.52,6.35,6.89
t1757,3.18,5.00,13.25,13.43,3.18,6.35,9.53,6.35,6.90
t1758,3.18,5.00,13.26,13.44,3.18,6.35,9.53,6.35,6.90
t1759,3.18,5.00,13.27,13.45,3.18,6.36,9.54,6.36,6.91
t1760,3.18,5.00,13.27,13.46,3.18,6.36,9.55,6.36,6.91
t1761,3.18,5.00,13.28,13.46,3.18,6.37,9.55,6.37,6.91
t1762,3.19,5.00,13.29,13.47,3.19,6.37,9.56,6.37,6.92
t1763,3.19,5.00,13.30,13.48,3.19,6.38,9.57,6.38,6.92
t1764,3.19,5.00,13.31,13.49,3.19,6.38,9.57,6.38,6.92
t1765,3.19,5.00,13.32,13.50,3.19,6.39,9.58,6.39,6.93
t1766,3.20,5.00,13.32,13.50,3.20,6.39,9.59,6.39,6.93
t1767,3.20,5.00,13.33,13.51,3.20,6.40,9.59,6.40,6.94
t1768,3.20,5.00,13.34,13.52,3.20,6.40,9.60,6.40,6.94
t1769,3.20,5.00,13.35,13.53,3.20,6.41,9.61,6.41,6.94
t1770,3.20,5.00,13.36,13.54,3.20,6.41,9.61,6.41,6.95
t1771,3.21,5.00,13.37,13.55,3.21,6.41,9.62,6.41,6.95
t1772,3.21,5.00,13.37,13.55,3.21,6.42,9.63,6.42,6.96
t1773,3.21,5.00,13.38,13.56,3.21,6.42,9.64,6.42,6.96
t1774,3.21,5.00,13.39,13.57,3.21,6.43,9.64,6.43,6.96
t1775,3.22,5.00,13.40,13.58,3.22,6.43,9.65,6.43,6.97
t1776,3.22,5.00,13.41,13.59,3.22,6.44,9.66,6.44,6.97
t1777,3.22,5.00,13.42,13.59,3.22,6.44,9.66,6.44,6.98
t1778,3.22,5.00,13.43,13.60,3.22,6.45,9.67,6.45,6.98
t1779,3.23,5.00,13.43,13.61,3.23,6.45,9.68,6.45,6.98
t1780,3.23,5.00,13.44,13.62,3.23,6.46,9.68,6.46,6.99
t1781,3.23,5.00,13.45,13.63,3.23,6.46,9.69,6.46,6.99
t1782,3.23,5.00,13.46,13.64,3.23,6.46,9.70,6.46,6.99
t1783,3.23,5.00,13.47,13.64,3.23,6.47,9.70,6.47,7.00
t1784,3.24,5.00,13.48,13.65,3.24,6.47,9.71,6.47,7.00
t1785,3.24,5.00,13.48,13.66,3.24,6.48,9.72,6.48,7.01
t1786,3.24,5.00,13.49,13.67,3.24,6.48,9.72,6.48,7.01
t1787,3.24,5.00,13.50,13.68,3.24,6.49,9.73,6.49,7.01
t1788,3.25,5.00,13.51,13.69,3.25,6.49,9.74,6.49,7.02
t1789,3.25,5.00,13.52,13.69,3.25,6.50,9.74,6.50,7.02
t1790,3.25,5.00,13.53,13.70,3.25,6.50,9.75,6.50,7.03
t1791,3.25,5.00,13.54,13.71,3.25,6.51,9.76,6.51,7.03
t1792,3.26,5.00,13.54,13.72,3.26,6.51,9.77,6.51,7.03
t1793,3.26,5.00,13.55,13.73,3.26,6.51,9.77,6.51,7.04
t1794,3.26,5.00,13.56,13.73,3.26,6.52,9.78,6.52,7.04
t1795,3.26,5.00,13.57,13.74,3.26,6.52,9.79,6.52,7.05
t1796,3.26,5.00,13.58,13.75,3.26,6.53,9.79,6.53,7.05
t1797,3.27,5.00,13.59,13.76,3.27,6.53,9.80,6.53,7.05
t1798,3.27,5.00,13.59,13.77,3.27,6.54,9.81,6.54,7.06
t1799,3.27,5.00,13.60,13.78,3.27,6.54,9.81,6.54,7.06
t1800,3.27,5.00,13.61,13.78,3.27,6.55,9.82,6.55,7.06
t1801,3.28,5.00,13.62,13.79,3.28,6.55,9.83,6.55,7.07
t1802,3.28,5.00,13.63,13.80,3.28,6.56,9.83,6.56,7.07
t1803,3.28,5.00,13.64,13.81,3.28,6.56,9.84,6.56,7.08
t1804,3.28,5.00,13.64,13.82,3.28,6.56,9.85,6.56,7.08
t1805,3.28,5.00,13.65,13.82,3.28,6.57,9.85,6.57,7.08
t1806,3.29,5.00,13.66,13.83,3.29,6.57,9.86,6.57,7.09
t1807,3.29,5.00,13.67,13.84,3.29,6.58,9.87,6.58,7.09
t1808,3.29,5.00,13.68,13.85,3.29,6.58,9.87,6.58,7.10
t1809,3.29,5.00,13.69,13.86,3.29,6.59,9.88,6.59,7.10
t1810,3.30,5.00,13.70,13.87,3.30,6.59,9.89,6.59,7.10
t1811,3.30,5.00,13.70,13.87,3.30,6.60,9.90,6.60,7.11
t1812,3.30,5.00,13.71,13.88,3.30,6.60,9.90,6.60,7.11
t1813,3.30,5.00,13.72,13.89,3.30,6.61,9.91,6.61,7.11
t1814,3.31,5.00,13.73,13.90,3.31,6.61,9.92,6.61,7.12
t1815,3.31,5.00,13.74,13.91,3.31,6.61,9.92,6.61,7.12
t1816,3.31,5.00,13.75,13.92,3.31,6.62,9.93,6.62,7.13
t1817,3.31,5.00,13.75,13.92,3.31,6.62,9.94,6.62,7.13
t1818,3.31,5.00,13.76,13.93,3.31,6.63,9.94,6.63,7.13
t1819,3.32,5.00,13.77,13.94,3.32,6.63,9.95,6.63,7.14
t1820,3.32,5.00,13.78,13.95,3.32,6.64,9.96,6.64,7.14
t1821,3.32,5.00,13.79,13.96,3.32,6.64,9.96,6.64,7.15
t1822,3.32,5.00,13.80,13.96,3.32,6.65,9.97,6.65,7.15
t1823,3.33,5.00,13.81,13.97,3.33,6.65,9.98,6.65,7.15
t1824,3.33,5.00,13.81,13.98,3.33,6.66,9.98,6.66,7.16
